iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-06-21 14:43:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:43:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:44:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:45:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:46:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:47:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:48:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:49:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:50:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:51:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:52:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:52,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:53:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
