synthSystemId,synthOrdinal,systemNameKo,planetNameKo,systemDescriptionKo,planetDescriptionKo,tradeProfile,hostileShipCount,targetCombatLevel,zoneIndex,enemyAffinityKind,hasTradePort,hasShipyard,hasTavern,systemNameEn,planetNameEn,systemDescriptionEn,planetDescriptionEn
synth_063,63,아크 개척지,아크 딥,아르카디아에서 11성계 거리의 미개척-063. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-063 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,40,15,heavy,true,true,true,Arc Colony,Arc Deep,"Unexplored system synth-063, 11 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-063 — frontier planet under ArcCore phased colonization protocol.
synth_064,64,스톤 개척지,스톤 코어,아르카디아에서 10성계 거리의 미개척-064. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-064 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,37,14,heavy,true,true,true,Stone Colony,Stone Core,"Unexplored system synth-064, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-064 — frontier planet under ArcCore phased colonization protocol.
synth_065,65,필드 항로,필드 게이트,아르카디아에서 8성계 거리의 미개척-065. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-065 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,21,9,shielded,true,false,true,Field Route,Field Gate,"Unexplored system synth-065, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-065 — frontier planet under ArcCore phased colonization protocol.
synth_066,66,마크 항로,마크 베이스,아르카디아에서 6성계 거리의 미개척-066. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-066 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,9,5,shielded,true,true,true,Mark Route,Mark Base,"Unexplored system synth-066, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-066 — frontier planet under ArcCore phased colonization protocol.
synth_067,67,포인트 항로,포인트 시타델,아르카디아에서 8성계 거리의 미개척-067. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-067 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,15,7,shielded,true,true,true,Point Route,Point Citadel,"Unexplored system synth-067, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-067 — frontier planet under ArcCore phased colonization protocol.
synth_068,68,노드 항로,노드 필드,아르카디아에서 8성계 거리의 미개척-068. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-068 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,18,8,shielded,true,true,true,Node Route,Node Field,"Unexplored system synth-068, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-068 — frontier planet under ArcCore phased colonization protocol.
synth_069,69,허브 항로,허브 스테이션,아르카디아에서 7성계 거리의 미개척-069. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-069 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,15,7,shielded,true,true,true,Hub Route,Hub Station,"Unexplored system synth-069, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-069 — frontier planet under ArcCore phased colonization protocol.
synth_070,70,코어 항로,코어 오리진,아르카디아에서 6성계 거리의 미개척-070. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-070 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,9,5,shielded,true,false,true,Core Route,Core Origin,"Unexplored system synth-070, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-070 — frontier planet under ArcCore phased colonization protocol.
synth_071,71,프론티어 항로,프론티어 프라임,아르카디아에서 10성계 거리의 미개척-071. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-071 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,34,13,heavy,true,true,true,Frontier Route,Frontier Prime,"Unexplored system synth-071, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-071 — frontier planet under ArcCore phased colonization protocol.
synth_072,72,보더 항로,보더 허브,아르카디아에서 8성계 거리의 미개척-072. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-072 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,15,7,shielded,true,true,true,Border Route,Border Hub,"Unexplored system synth-072, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-072 — frontier planet under ArcCore phased colonization protocol.
synth_073,73,아웃포스트 베이스,아웃포스트 딥,아르카디아에서 1성계 거리의 미개척-073. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-073 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,1,1,1,light,true,true,true,Outpost Base,Outpost Deep,"Unexplored system synth-073, 1 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-073 — frontier planet under ArcCore phased colonization protocol.
synth_074,74,베이스 베이스,베이스 코어,아르카디아에서 10성계 거리의 미개척-074. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-074 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,37,14,heavy,true,true,true,Base Base,Base Core,"Unexplored system synth-074, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-074 — frontier planet under ArcCore phased colonization protocol.
synth_075,75,캠프 베이스,캠프 게이트,아르카디아에서 9성계 거리의 미개척-075. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-075 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,28,11,heavy,true,false,true,Camp Base,Camp Gate,"Unexplored system synth-075, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-075 — frontier planet under ArcCore phased colonization protocol.
synth_076,76,거점 베이스,거점 베이스,아르카디아에서 9성계 거리의 미개척-076. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-076 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,25,10,shielded,true,true,true,Stronghold Base,Stronghold Base,"Unexplored system synth-076, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-076 — frontier planet under ArcCore phased colonization protocol.
synth_077,77,관문 베이스,관문 시타델,아르카디아에서 10성계 거리의 미개척-077. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-077 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,37,14,heavy,true,true,true,Gate Base,Gate Citadel,"Unexplored system synth-077, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-077 — frontier planet under ArcCore phased colonization protocol.
synth_078,78,요새 베이스,요새 필드,아르카디아에서 4성계 거리의 미개척-078. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-078 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,5,3,light,true,true,true,Fortress Base,Fortress Field,"Unexplored system synth-078, 4 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-078 — frontier planet under ArcCore phased colonization protocol.
synth_079,79,성역 베이스,성역 스테이션,아르카디아에서 10성계 거리의 미개척-079. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-079 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,34,13,heavy,true,true,true,Sanctum Base,Sanctum Station,"Unexplored system synth-079, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-079 — frontier planet under ArcCore phased colonization protocol.
